,SPY,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLU,XLB,TLT,GLD,USO,HYG,UUP,^VIX
2024-01-29,476.8839416503906,37.30393981933594,100.23635864257812,38.86270523071289,134.52255249023438,110.38796997070312,85.29431915283203,68.30288696289062,28.63860321044922,39.600704193115234,85.30061340332031,188.3300018310547,72.05000305175781,67.11849975585938,25.702640533447266,13.600000381469727
2024-01-30,476.5151062011719,37.775657653808594,99.4092788696289,39.264591217041016,134.82949829101562,110.42665100097656,85.2453384399414,68.68624114990234,28.629304885864258,39.78217697143555,86.07394409179688,188.58999633789062,72.80999755859375,67.03221893310547,25.68413734436035,13.3100004196167
2024-01-31,468.7395935058594,37.31356430053711,97.32183837890625,38.530120849609375,134.64724731445312,109.1503677368164,83.69312286376953,68.18132019042969,28.568870544433594,39.261619567871094,86.91921997070312,188.4499969482422,70.91999816894531,66.84243774414062,25.7489013671875,14.350000381469727
2024-02-01,474.8746032714844,37.3713264465332,98.5477066040039,38.52549743652344,136.39292907714844,111.00675964355469,85.30411529541016,69.5744857788086,29.11281394958496,39.9159049987793,88.62422180175781,190.41000366210938,69.06999969482422,67.22738647460938,25.61937141418457,13.880000114440918
2024-02-02,479.8737487792969,37.52535629272461,99.56681060791016,38.58092498779297,136.1915283203125,111.75126647949219,86.82695770263672,69.35010528564453,28.587465286254883,39.681880950927734,86.6666259765625,188.61000061035156,67.51000213623047,66.92391967773438,25.850677490234375,13.850000381469727
2024-02-05,478.1264953613281,37.30393981933594,99.79327392578125,38.483924865722656,136.61354064941406,111.14213562011719,85.60279846191406,68.91998291015625,27.99237632751465,38.674198150634766,84.91648864746094,187.57000732421875,68.18000030517578,66.61180114746094,25.989459991455078,13.670000076293945
2024-02-06,479.51458740234375,37.380958557128906,99.3354263305664,38.608646392822266,138.10025024414062,112.13803100585938,86.1218490600586,69.07894134521484,28.09465980529785,39.35713577270508,85.74644470214844,188.5500030517578,68.80999755859375,66.85454559326172,25.915441513061523,13.0600004196167
2024-02-07,483.51397705078125,37.66012954711914,100.64990997314453,38.68717575073242,138.4743194580078,112.88250732421875,87.08647918701172,69.01348876953125,28.11325454711914,39.672340393066406,85.33148193359375,188.5,69.41999816894531,66.9672622680664,25.887685775756836,12.829999923706055
2024-02-08,483.72747802734375,37.515724182128906,100.96500396728516,39.084442138671875,138.23451232910156,112.90184783935547,87.46842193603516,68.99478149414062,27.913345336914062,39.61980438232422,84.8353042602539,188.3300018310547,71.5199966430664,66.93257904052734,25.915441513061523,12.789999961853027
2024-02-09,486.5231628417969,37.62162399291992,102.32380676269531,38.483924865722656,138.1290283203125,113.07588958740234,88.09028625488281,68.35897827148438,28.02027130126953,39.70576477050781,84.66390228271484,187.60000610351562,71.66999816894531,67.07131958007812,25.896936416625977,12.930000305175781
2024-02-12,486.3095703125,37.79490661621094,101.5459213256836,38.90890121459961,138.3112335205078,113.24026489257812,88.01683807373047,68.8451919555664,28.34571075439453,40.020973205566406,84.76315307617188,187.11000061035156,72.11000061035156,66.92391967773438,25.924694061279297,13.930000305175781
2024-02-13,479.61163330078125,37.28468322753906,99.82281494140625,38.51625061035156,137.02598571777344,112.08000183105469,86.26384735107422,68.10652160644531,27.87614631652832,39.457427978515625,83.31073760986328,184.52999877929688,72.6500015258789,66.3863754272461,26.12824249267578,15.850000381469727
2024-02-14,483.97015380859375,37.6408805847168,100.86654663085938,38.47930145263672,138.2153778076172,113.95574188232422,87.17462158203125,67.97561645507812,28.029571533203125,39.710548400878906,83.73472595214844,184.4199981689453,71.55000305175781,66.64646911621094,26.081981658935547,14.380000114440918
2024-02-15,487.3094482421875,38.28587341308594,100.65482330322266,39.55099868774414,139.22244262695312,114.80658721923828,88.18331909179688,68.41507720947266,28.499134063720703,40.46034240722656,84.16773223876953,185.66000366210938,72.83999633789062,66.88056182861328,25.980207443237305,14.010000228881836
2024-02-16,484.88262939453125,38.151092529296875,99.72927856445312,39.527896881103516,139.6732635498047,114.12010955810547,87.65939331054688,68.5179443359375,28.466585159301758,40.67524719238281,83.68059539794922,186.33999633789062,73.41000366210938,66.68115997314453,25.989459991455078,14.239999771118164
2024-02-20,482.2132263183594,38.045204162597656,98.71510314941406,39.16758728027344,139.20327758789062,113.76237487792969,86.83185577392578,69.23789978027344,28.44799041748047,40.58928680419922,83.75275421142578,187.47000122070312,72.41999816894531,66.81987762451172,25.952449798583984,15.420000076293945
2024-02-21,482.6499938964844,38.16072082519531,98.09477996826172,39.90206527709961,139.51019287109375,114.21680450439453,87.47330474853516,69.49034118652344,28.824569702148438,40.813743591308594,83.15739440917969,187.47999572753906,73.19999694824219,66.698486328125,25.924694061279297,15.34000015258789
2024-02-22,492.638671875,38.60355758666992,101.3047103881836,39.97135925292969,141.15040588378906,115.6284408569336,89.17245483398438,69.70540618896484,28.601408004760742,41.224464416503906,83.56332397460938,187.55999755859375,73.5999984741211,67.01929473876953,25.924694061279297,14.539999961853027
2024-02-23,492.97845458984375,38.79608917236328,101.0683822631836,39.70805358886719,141.82180786132812,116.23757934570312,88.77091979980469,69.92045593261719,28.805971145629883,41.468021392822266,84.68197631835938,188.6199951171875,71.91999816894531,67.06263732910156,25.943199157714844,13.75
2024-02-26,491.1728820800781,38.60355758666992,101.16686248779297,39.84663772583008,141.0928192138672,116.06352233886719,89.04512786865234,69.63996124267578,28.23878288269043,41.21968460083008,84.42935180664062,188.1999969482422,72.79000091552734,66.84588623046875,25.896936416625977,13.739999771118164
2024-02-27,492.0853271484375,38.70945358276367,101.2554702758789,39.675716400146484,140.74754333496094,116.23757934570312,89.33893585205078,69.64929962158203,28.773427963256836,41.37250900268555,83.8339614868164,188.0,73.8499984741211,66.93257904052734,25.915441513061523,13.430000305175781
2024-02-28,491.4349670410156,38.85386657714844,100.77791595458984,39.59718704223633,140.04734802246094,116.63397979736328,89.69147491455078,69.72410583496094,28.86176300048828,41.501461029052734,84.36621856689453,188.33999633789062,73.62000274658203,66.92391967773438,25.933948516845703,13.84000015258789
2024-02-29,493.2016296386719,38.83460998535156,101.9004135131836,39.79119873046875,138.90597534179688,116.99172973632812,90.29866790771484,69.61189270019531,28.87105941772461,41.816654205322266,84.96160125732422,189.30999755859375,73.36000061035156,67.04530334472656,25.989459991455078,13.399999618530273
2024-03-01,497.8320007324219,38.786468505859375,103.7613754272461,40.25313186645508,140.36387634277344,117.49449920654297,90.59736633300781,69.62126159667969,28.694393157958984,42.00768280029297,85.49101257324219,192.88999938964844,74.95999908447266,67.29641723632812,25.943199157714844,13.109999656677246
2024-03-04,497.2980651855469,38.88273620605469,103.7613754272461,39.82353973388672,140.15284729003906,117.919921875,89.37319946289062,69.6773452758789,29.177902221679688,42.313331604003906,85.14712524414062,196.00999450683594,74.01000213623047,67.27897644042969,25.943199157714844,13.489999771118164
2024-03-05,492.32806396484375,38.89236831665039,101.2111587524414,40.11917495727539,139.10736083984375,116.95306396484375,88.26166534423828,69.84567260742188,29.09421730041504,42.088871002197266,86.3597640991211,197.19000244140625,73.44999694824219,67.2266616821289,25.915441513061523,14.460000038146973
2024-03-06,494.82275390625,39.09453201293945,102.01364135742188,40.24390411376953,140.0569610595703,117.56218719482422,87.94828796386719,70.43472290039062,29.373165130615234,42.3993034362793,86.86653137207031,198.80999755859375,74.33999633789062,67.392333984375,25.822919845581055,14.5
2024-03-07,499.734619140625,39.036766052246094,103.62353515625,40.58573532104492,140.70916748046875,118.50971984863281,88.61912536621094,70.83676147460938,29.56378173828125,42.91987228393555,86.78508758544922,199.94000244140625,74.2300033569336,67.4708023071289,25.693389892578125,14.4399995803833
2024-03-08,496.7351379394531,39.10415267944336,102.08256530761719,40.72892379760742,140.45021057128906,118.2486572265625,88.29104614257812,70.27576446533203,29.638164520263672,42.67151641845703,86.6312484741211,201.6300048828125,73.36000061035156,67.48823547363281,25.702640533447266,14.739999771118164
2024-03-11,496.3079833984375,39.171546936035156,101.80195617675781,41.149295806884766,140.3734588623047,117.63953399658203,88.0511245727539,70.65912628173828,29.786935806274414,43.15386962890625,86.58601379394531,202.0,73.62000274658203,67.47953033447266,25.730396270751953,15.220000267028809
2024-03-12,501.6470031738281,39.3351936340332,103.88938903808594,41.084625244140625,141.02569580078125,118.1616439819336,88.81009674072266,71.0237808227539,29.49869155883789,43.14909744262695,85.86203002929688,199.7899932861328,73.3499984741211,67.54055786132812,25.7489013671875,13.84000015258789
2024-03-13,500.8606262207031,39.624000549316406,102.76689910888672,41.74057388305664,140.47897338867188,118.48072052001953,88.6240234375,71.201416015625,29.698604583740234,43.57413864135742,85.44576263427734,201.19000244140625,75.08999633789062,67.56672668457031,25.721145629882812,13.75
2024-03-14,499.8705139160156,39.30632019042969,102.78659057617188,42.170166015625,139.98020935058594,117.97793579101562,88.0609130859375,70.6497573852539,29.461502075195312,43.34490203857422,84.13358306884766,200.35000610351562,76.30000305175781,67.2441177368164,25.85993003845215,14.399999618530273
2024-03-15,496.43817138671875,39.2678108215332,101.23578643798828,42.29489517211914,139.4238739013672,117.99726867675781,87.18441009521484,70.6217269897461,29.503341674804688,43.364009857177734,84.1064453125,199.7100067138672,76.33000183105469,67.20049285888672,25.887685775756836,14.40999984741211
2024-03-18,499.3885192871094,39.49296188354492,101.73335266113281,42.44111251831055,139.4075164794922,118.20677185058594,87.850341796875,71.07572174072266,29.639278411865234,43.443092346191406,83.85305786132812,200.02999877929688,77.9800033569336,67.35746765136719,25.943199157714844,14.329999923706055
2024-03-19,502.1636657714844,39.686222076416016,102.26100158691406,42.9254150390625,140.33163452148438,119.22512817382812,88.61097717285156,71.3394546508789,29.901782989501953,43.44788360595703,84.08834075927734,199.8000030517578,78.43000030517578,67.62776184082031,26.007963180541992,13.819999694824219
2024-03-20,506.8083190917969,40.15971374511719,103.40507507324219,42.86487579345703,140.01397705078125,120.66050720214844,89.9310302734375,71.55608367919922,29.939285278320312,43.88404083251953,84.0611801147461,202.17999267578125,77.25,67.85447692871094,25.887685775756836,13.039999961853027
2024-03-21,508.4831848144531,40.48826599121094,103.47904205322266,43.12099075317383,140.19686889648438,121.85344696044922,90.45610809326172,71.5937728881836,29.892406463623047,44.06616973876953,84.2421646118164,201.97000122070312,76.81999969482422,67.819580078125,26.0634765625,12.920000076293945
2024-03-22,507.51922607421875,40.02442932128906,103.51355743408203,43.02785873413086,140.00436401367188,121.4364013671875,89.66603088378906,71.24525451660156,29.93459701538086,43.7929801940918,85.04759216308594,200.35000610351562,76.68000030517578,67.74982452392578,26.202259063720703,13.0600004196167
2024-03-25,506.1170654296875,39.86981964111328,102.828125,43.42833709716797,139.81182861328125,120.65083312988281,89.37159729003906,71.04745483398438,30.075223922729492,43.80735397338867,84.62226104736328,200.99000549316406,77.76000213623047,67.64520263671875,26.137495040893555,13.1899995803833
2024-03-26,505.18231201171875,40.005104064941406,102.40401458740234,43.093048095703125,140.32203674316406,120.21437072753906,89.48445892333984,71.08514404296875,29.733030319213867,43.773799896240234,84.85753631591797,201.63999938964844,77.29000091552734,67.56672668457031,26.1560001373291,13.239999771118164
2024-03-27,509.4276123046875,40.47859191894531,102.9267349243164,43.4935302734375,142.1895294189453,122.14441680908203,90.51990509033203,71.82923889160156,30.562721252441406,44.401676177978516,85.69914245605469,203.10000610351562,77.51000213623047,67.92420959472656,26.174503326416016,12.779999732971191
2024-03-28,509.3304443359375,40.700843811035156,102.70482635498047,43.9638557434082,142.20875549316406,122.1637954711914,90.24018859863281,71.92341613769531,30.773664474487305,44.52149963378906,85.62675476074219,205.72000122070312,78.7300033569336,67.77598571777344,26.24852180480957,13.010000228881836
2024-04-01,508.44415283203125,40.47859191894531,102.99085235595703,44.28982925415039,140.995849609375,121.22303771972656,89.56788635253906,71.34886932373047,30.586164474487305,44.416053771972656,84.03059387207031,207.82000732421875,79.66999816894531,67.49992370605469,26.350296020507812,13.649999618530273
2024-04-02,505.21148681640625,40.26601028442383,101.9996337890625,44.9091682434082,138.8010711669922,120.66050720214844,88.24781799316406,70.98152160644531,30.63772964477539,44.25309753417969,83.5675277709961,210.88999938964844,80.79000091552734,67.385986328125,26.31328773498535,14.609999656677246
2024-04-03,505.76641845703125,40.246681213378906,102.27086639404297,45.21650695800781,138.6470489501953,121.2812271118164,88.31161499023438,70.19974517822266,30.515850067138672,44.51670837402344,83.54936981201172,212.74000549316406,81.25,67.4385757446289,26.193008422851562,14.329999923706055
2024-04-04,499.59307861328125,39.79251480102539,100.65338897705078,45.18856430053711,136.64479064941406,120.21437072753906,87.27617645263672,69.89834594726562,30.454914093017578,44.06616973876953,84.14862823486328,211.52000427246094,82.2699966430664,67.385986328125,26.193008422851562,16.350000381469727
